Code,Description,Section letter,Section,
2100,Silviculture and other forestry activities,Section A,"Agriculture, Forestry and Fishing",
2200,Logging,Section A,"Agriculture, Forestry and Fishing",
2300,Gathering of wild growing non-wood products,Section A,"Agriculture, Forestry and Fishing",
2400,Support services to forestry,Section A,"Agriculture, Forestry and Fishing",
3110,Marine fishing,Section A,"Agriculture, Forestry and Fishing",
3120,Freshwater fishing,Section A,"Agriculture, Forestry and Fishing",
3210,Marine aquaculture,Section A,"Agriculture, Forestry and Fishing",
3220,Freshwater aquaculture,Section A,"Agriculture, Forestry and Fishing",
5101,Deep coal mines,Section B ,Mining and Quarrying,
5102,Open cast coal working,Section B ,Mining and Quarrying,
5200,Mining of lignite,Section B ,Mining and Quarrying,
6100,Extraction of crude petroleum,Section B ,Mining and Quarrying,
6200,Extraction of natural gas,Section B ,Mining and Quarrying,
7100,Mining of iron ores,Section B ,Mining and Quarrying,
7210,Mining of uranium and thorium ores,Section B ,Mining and Quarrying,
7290,Mining of other non-ferrous metal ores,Section B ,Mining and Quarrying,
8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",Section B ,Mining and Quarrying,
8120,Operation of gravel and sand pits; mining of clays and kaolin,Section B ,Mining and Quarrying,
8910,Mining of chemical and fertilizer minerals,Section B ,Mining and Quarrying,
8920,Extraction of peat,Section B ,Mining and Quarrying,
8930,Extraction of salt,Section B ,Mining and Quarrying,
8990,Other mining and quarrying n.e.c.,Section B ,Mining and Quarrying,
9100,Support activities for petroleum and natural gas mining,Section B ,Mining and Quarrying,
9900,Support activities for other mining and quarrying,Section B ,Mining and Quarrying,
10110,Processing and preserving of meat,Section C,Manufacturing ,
10120,Processing and preserving of poultry meat,Section C,Manufacturing ,
10130,Production of meat and poultry meat products,Section C,Manufacturing ,
10200,"Processing and preserving of fish, crustaceans and molluscs",Section C,Manufacturing ,
10310,Processing and preserving of potatoes,Section C,Manufacturing ,
10320,Manufacture of fruit and vegetable juice,Section C,Manufacturing ,
10390,Other processing and preserving of fruit and vegetables,Section C,Manufacturing ,
10410,Manufacture of oils and fats,Section C,Manufacturing ,
10420,Manufacture of margarine and similar edible fats,Section C,Manufacturing ,
10511,Liquid milk and cream production,Section C,Manufacturing ,
10512,Butter and cheese production,Section C,Manufacturing ,
10519,Manufacture of other milk products,Section C,Manufacturing ,
10520,Manufacture of ice cream,Section C,Manufacturing ,
10611,Grain milling,Section C,Manufacturing ,
10612,Manufacture of breakfast cereals and cereals-based food,Section C,Manufacturing ,
10620,Manufacture of starches and starch products,Section C,Manufacturing ,
10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,Section C,Manufacturing ,
10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,Section C,Manufacturing ,
10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",Section C,Manufacturing ,
10810,Manufacture of sugar,Section C,Manufacturing ,
10821,Manufacture of cocoa and chocolate confectionery,Section C,Manufacturing ,
10822,Manufacture of sugar confectionery,Section C,Manufacturing ,
10831,Tea processing,Section C,Manufacturing ,
10832,Production of coffee and coffee substitutes,Section C,Manufacturing ,
10840,Manufacture of condiments and seasonings,Section C,Manufacturing ,
10850,Manufacture of prepared meals and dishes,Section C,Manufacturing ,
10860,Manufacture of homogenized food preparations and dietetic food,Section C,Manufacturing ,
10890,Manufacture of other food products n.e.c.,Section C,Manufacturing ,
10910,Manufacture of prepared feeds for farm animals,Section C,Manufacturing ,
10920,Manufacture of prepared pet foods,Section C,Manufacturing ,
11010,"Distilling, rectifying and blending of spirits",Section C,Manufacturing ,
11020,Manufacture of wine from grape,Section C,Manufacturing ,
11030,Manufacture of cider and other fruit wines,Section C,Manufacturing ,
11040,Manufacture of other non-distilled fermented beverages,Section C,Manufacturing ,
11050,Manufacture of beer,Section C,Manufacturing ,
11060,Manufacture of malt,Section C,Manufacturing ,
11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,Section C,Manufacturing ,
12000,Manufacture of tobacco products,Section C,Manufacturing ,
13100,Preparation and spinning of textile fibres,Section C,Manufacturing ,
13200,Weaving of textiles,Section C,Manufacturing ,
13300,Finishing of textiles,Section C,Manufacturing ,
13910,Manufacture of knitted and crocheted fabrics,Section C,Manufacturing ,
13921,Manufacture of soft furnishings,Section C,Manufacturing ,
13922,"manufacture of canvas goods, sacks, etc.",Section C,Manufacturing ,
13923,manufacture of household textiles,Section C,Manufacturing ,
13931,Manufacture of woven or tufted carpets and rugs,Section C,Manufacturing ,
13939,Manufacture of other carpets and rugs,Section C,Manufacturing ,
13940,"Manufacture of cordage, rope, twine and netting",Section C,Manufacturing ,
13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel",Section C,Manufacturing ,
13960,Manufacture of other technical and industrial textiles,Section C,Manufacturing ,
13990,Manufacture of other textiles n.e.c.,Section C,Manufacturing ,
14110,Manufacture of leather clothes,Section C,Manufacturing ,
14120,Manufacture of workwear,Section C,Manufacturing ,
14131,Manufacture of other men's outerwear,Section C,Manufacturing ,
14132,Manufacture of other women's outerwear,Section C,Manufacturing ,
14141,Manufacture of men's underwear,Section C,Manufacturing ,
14142,Manufacture of women's underwear,Section C,Manufacturing ,
14190,Manufacture of other wearing apparel and accessories n.e.c.,Section C,Manufacturing ,
14200,Manufacture of articles of fur,Section C,Manufacturing ,
14310,Manufacture of knitted and crocheted hosiery,Section C,Manufacturing ,
14390,Manufacture of other knitted and crocheted apparel,Section C,Manufacturing ,
15110,Tanning and dressing of leather; dressing and dyeing of fur,Section C,Manufacturing ,
15120,"Manufacture of luggage, handbags and the like, saddlery and harness",Section C,Manufacturing ,
15200,Manufacture of footwear,Section C,Manufacturing ,
16100,Sawmilling and planing of wood,Section C,Manufacturing ,
16210,Manufacture of veneer sheets and wood-based panels,Section C,Manufacturing ,
16220,Manufacture of assembled parquet floors,Section C,Manufacturing ,
16230,Manufacture of other builders' carpentry and joinery,Section C,Manufacturing ,
16240,Manufacture of wooden containers,Section C,Manufacturing ,
16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",Section C,Manufacturing ,
17110,Manufacture of pulp,Section C,Manufacturing ,
17120,Manufacture of paper and paperboard,Section C,Manufacturing ,
17211,"Manufacture of corrugated paper and paperboard, sacks and bags",Section C,Manufacturing ,
17219,Manufacture of other paper and paperboard containers,Section C,Manufacturing ,
17220,Manufacture of household and sanitary goods and of toilet requisites,Section C,Manufacturing ,
17230,Manufacture of paper stationery,Section C,Manufacturing ,
17240,Manufacture of wallpaper,Section C,Manufacturing ,
17290,Manufacture of other articles of paper and paperboard n.e.c.,Section C,Manufacturing ,
18110,Printing of newspapers,Section C,Manufacturing ,
18121,Manufacture of printed labels,Section C,Manufacturing ,
18129,Printing n.e.c.,Section C,Manufacturing ,
18130,Pre-press and pre-media services,Section C,Manufacturing ,
18140,Binding and related services,Section C,Manufacturing ,
18201,Reproduction of sound recording,Section C,Manufacturing ,
18202,Reproduction of video recording,Section C,Manufacturing ,
18203,Reproduction of computer media,Section C,Manufacturing ,
19100,Manufacture of coke oven products,Section C,Manufacturing ,
19201,Mineral oil refining,Section C,Manufacturing ,
19209,Other treatment of petroleum products (excluding petrochemicals manufacture),Section C,Manufacturing ,
20110,Manufacture of industrial gases,Section C,Manufacturing ,
20120,Manufacture of dyes and pigments,Section C,Manufacturing ,
20130,Manufacture of other inorganic basic chemicals,Section C,Manufacturing ,
20140,Manufacture of other organic basic chemicals,Section C,Manufacturing ,
20150,Manufacture of fertilizers and nitrogen compounds,Section C,Manufacturing ,
20160,Manufacture of plastics in primary forms,Section C,Manufacturing ,
20170,Manufacture of synthetic rubber in primary forms,Section C,Manufacturing ,
20200,Manufacture of pesticides and other agrochemical products,Section C,Manufacturing ,
20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",Section C,Manufacturing ,
20302,Manufacture of printing ink,Section C,Manufacturing ,
20411,Manufacture of soap and detergents,Section C,Manufacturing ,
20412,Manufacture of cleaning and polishing preparations,Section C,Manufacturing ,
20420,Manufacture of perfumes and toilet preparations,Section C,Manufacturing ,
20510,Manufacture of explosives,Section C,Manufacturing ,
20520,Manufacture of glues,Section C,Manufacturing ,
20530,Manufacture of essential oils,Section C,Manufacturing ,
20590,Manufacture of other chemical products n.e.c.,Section C,Manufacturing ,
20600,Manufacture of man-made fibres,Section C,Manufacturing ,
21100,Manufacture of basic pharmaceutical products,Section C,Manufacturing ,
21200,Manufacture of pharmaceutical preparations,Section C,Manufacturing ,
22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,Section C,Manufacturing ,
22190,Manufacture of other rubber products,Section C,Manufacturing ,
22210,"Manufacture of plastic plates, sheets, tubes and profiles",Section C,Manufacturing ,
22220,Manufacture of plastic packing goods,Section C,Manufacturing ,
22230,Manufacture of builders ware of plastic,Section C,Manufacturing ,
22290,Manufacture of other plastic products,Section C,Manufacturing ,
23110,Manufacture of flat glass,Section C,Manufacturing ,
23120,Shaping and processing of flat glass,Section C,Manufacturing ,
23130,Manufacture of hollow glass,Section C,Manufacturing ,
23140,Manufacture of glass fibres,Section C,Manufacturing ,
23190,"Manufacture and processing of other glass, including technical glassware",Section C,Manufacturing ,
23200,Manufacture of refractory products,Section C,Manufacturing ,
23310,Manufacture of ceramic tiles and flags,Section C,Manufacturing ,
23320,"Manufacture of bricks, tiles and construction products, in baked clay",Section C,Manufacturing ,
23410,Manufacture of ceramic household and ornamental articles,Section C,Manufacturing ,
23420,Manufacture of ceramic sanitary fixtures,Section C,Manufacturing ,
23430,Manufacture of ceramic insulators and insulating fittings,Section C,Manufacturing ,
23440,Manufacture of other technical ceramic products,Section C,Manufacturing ,
23490,Manufacture of other ceramic products n.e.c.,Section C,Manufacturing ,
23510,Manufacture of cement,Section C,Manufacturing ,
23520,Manufacture of lime and plaster,Section C,Manufacturing ,
23610,Manufacture of concrete products for construction purposes,Section C,Manufacturing ,
23620,Manufacture of plaster products for construction purposes,Section C,Manufacturing ,
23630,Manufacture of ready-mixed concrete,Section C,Manufacturing ,
23640,Manufacture of mortars,Section C,Manufacturing ,
23650,Manufacture of fibre cement,Section C,Manufacturing ,
23690,"Manufacture of other articles of concrete, plaster and cement",Section C,Manufacturing ,
23700,"Cutting, shaping and finishing of stone",Section C,Manufacturing ,
23910,Production of abrasive products,Section C,Manufacturing ,
23990,Manufacture of other non-metallic mineral products n.e.c.,Section C,Manufacturing ,
24100,Manufacture of basic iron and steel and of ferro-alloys,Section C,Manufacturing ,
24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",Section C,Manufacturing ,
24310,Cold drawing of bars,Section C,Manufacturing ,
24320,Cold rolling of narrow strip,Section C,Manufacturing ,
24330,Cold forming or folding,Section C,Manufacturing ,
24340,Cold drawing of wire,Section C,Manufacturing ,
24410,Precious metals production,Section C,Manufacturing ,
24420,Aluminium production,Section C,Manufacturing ,
24430,"Lead, zinc and tin production",Section C,Manufacturing ,
24440,Copper production,Section C,Manufacturing ,
24450,Other non-ferrous metal production,Section C,Manufacturing ,
24460,Processing of nuclear fuel,Section C,Manufacturing ,
24510,Casting of iron,Section C,Manufacturing ,
24520,Casting of steel,Section C,Manufacturing ,
24530,Casting of light metals,Section C,Manufacturing ,
24540,Casting of other non-ferrous metals,Section C,Manufacturing ,
25110,Manufacture of metal structures and parts of structures,Section C,Manufacturing ,
25120,Manufacture of doors and windows of metal,Section C,Manufacturing ,
25210,Manufacture of central heating radiators and boilers,Section C,Manufacturing ,
25290,"Manufacture of other tanks, reservoirs and containers of metal",Section C,Manufacturing ,
25300,"Manufacture of steam generators, except central heating hot water boilers",Section C,Manufacturing ,
25400,Manufacture of weapons and ammunition,Section C,Manufacturing ,
25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",Section C,Manufacturing ,
25610,Treatment and coating of metals,Section C,Manufacturing ,
25620,Machining,Section C,Manufacturing ,
25710,Manufacture of cutlery,Section C,Manufacturing ,
25720,Manufacture of locks and hinges,Section C,Manufacturing ,
25730,Manufacture of tools,Section C,Manufacturing ,
25910,Manufacture of steel drums and similar containers,Section C,Manufacturing ,
25920,Manufacture of light metal packaging,Section C,Manufacturing ,
25930,"Manufacture of wire products, chain and springs",Section C,Manufacturing ,
25940,Manufacture of fasteners and screw machine products,Section C,Manufacturing ,
25990,Manufacture of other fabricated metal products n.e.c.,Section C,Manufacturing ,
26110,Manufacture of electronic components,Section C,Manufacturing ,
26120,Manufacture of loaded electronic boards,Section C,Manufacturing ,
26200,Manufacture of computers and peripheral equipment,Section C,Manufacturing ,
26301,Manufacture of telegraph and telephone apparatus and equipment,Section C,Manufacturing ,
26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",Section C,Manufacturing ,
26400,Manufacture of consumer electronics,Section C,Manufacturing ,
26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",Section C,Manufacturing ,
26512,Manufacture of electronic industrial process control equipment,Section C,Manufacturing ,
26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",Section C,Manufacturing ,
26514,Manufacture of non-electronic industrial process control equipment,Section C,Manufacturing ,
26520,Manufacture of watches and clocks,Section C,Manufacturing ,
26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",Section C,Manufacturing ,
26701,Manufacture of optical precision instruments,Section C,Manufacturing ,
26702,Manufacture of photographic and cinematographic equipment,Section C,Manufacturing ,
26800,Manufacture of magnetic and optical media,Section C,Manufacturing ,
27110,"Manufacture of electric motors, generators and transformers",Section C,Manufacturing ,
27120,Manufacture of electricity distribution and control apparatus,Section C,Manufacturing ,
27200,Manufacture of batteries and accumulators,Section C,Manufacturing ,
27310,Manufacture of fibre optic cables,Section C,Manufacturing ,
27320,Manufacture of other electronic and electric wires and cables,Section C,Manufacturing ,
27330,Manufacture of wiring devices,Section C,Manufacturing ,
27400,Manufacture of electric lighting equipment,Section C,Manufacturing ,
27510,Manufacture of electric domestic appliances,Section C,Manufacturing ,
27520,Manufacture of non-electric domestic appliances,Section C,Manufacturing ,
27900,Manufacture of other electrical equipment,Section C,Manufacturing ,
28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",Section C,Manufacturing ,
28120,Manufacture of fluid power equipment,Section C,Manufacturing ,
28131,Manufacture of pumps,Section C,Manufacturing ,
28132,Manufacture of compressors,Section C,Manufacturing ,
28140,Manufacture of taps and valves,Section C,Manufacturing ,
28150,"Manufacture of bearings, gears, gearing and driving elements",Section C,Manufacturing ,
28210,"Manufacture of ovens, furnaces and furnace burners",Section C,Manufacturing ,
28220,Manufacture of lifting and handling equipment,Section C,Manufacturing ,
28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),Section C,Manufacturing ,
28240,Manufacture of power-driven hand tools,Section C,Manufacturing ,
28250,Manufacture of non-domestic cooling and ventilation equipment,Section C,Manufacturing ,
28290,Manufacture of other general-purpose machinery n.e.c.,Section C,Manufacturing ,
28301,Manufacture of agricultural tractors,Section C,Manufacturing ,
28302,Manufacture of agricultural and forestry machinery other than tractors,Section C,Manufacturing ,
28410,Manufacture of metal forming machinery,Section C,Manufacturing ,
28490,Manufacture of other machine tools,Section C,Manufacturing ,
28910,Manufacture of machinery for metallurgy,Section C,Manufacturing ,
28921,Manufacture of machinery for mining,Section C,Manufacturing ,
28922,Manufacture of earthmoving equipment,Section C,Manufacturing ,
28923,Manufacture of equipment for concrete crushing and screening and roadworks,Section C,Manufacturing ,
28930,"Manufacture of machinery for food, beverage and tobacco processing",Section C,Manufacturing ,
28940,"Manufacture of machinery for textile, apparel and leather production",Section C,Manufacturing ,
28950,Manufacture of machinery for paper and paperboard production,Section C,Manufacturing ,
28960,Manufacture of plastics and rubber machinery,Section C,Manufacturing ,
28990,Manufacture of other special-purpose machinery n.e.c.,Section C,Manufacturing ,
29100,Manufacture of motor vehicles,Section C,Manufacturing ,
29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),Section C,Manufacturing ,
29202,Manufacture of trailers and semi-trailers,Section C,Manufacturing ,
29203,Manufacture of caravans,Section C,Manufacturing ,
29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,Section C,Manufacturing ,
29320,Manufacture of other parts and accessories for motor vehicles,Section C,Manufacturing ,
30110,Building of ships and floating structures,Section C,Manufacturing ,
30120,Building of pleasure and sporting boats,Section C,Manufacturing ,
30200,Manufacture of railway locomotives and rolling stock,Section C,Manufacturing ,
30300,Manufacture of air and spacecraft and related machinery,Section C,Manufacturing ,
30400,Manufacture of military fighting vehicles,Section C,Manufacturing ,
30910,Manufacture of motorcycles,Section C,Manufacturing ,
30920,Manufacture of bicycles and invalid carriages,Section C,Manufacturing ,
30990,Manufacture of other transport equipment n.e.c.,Section C,Manufacturing ,
31010,Manufacture of office and shop furniture,Section C,Manufacturing ,
31020,Manufacture of kitchen furniture,Section C,Manufacturing ,
31030,Manufacture of mattresses,Section C,Manufacturing ,
31090,Manufacture of other furniture,Section C,Manufacturing ,
32110,Striking of coins,Section C,Manufacturing ,
32120,Manufacture of jewellery and related articles,Section C,Manufacturing ,
32130,Manufacture of imitation jewellery and related articles,Section C,Manufacturing ,
32200,Manufacture of musical instruments,Section C,Manufacturing ,
32300,Manufacture of sports goods,Section C,Manufacturing ,
32401,Manufacture of professional and arcade games and toys,Section C,Manufacturing ,
32409,"Manufacture of other games and toys, n.e.c.",Section C,Manufacturing ,
32500,Manufacture of medical and dental instruments and supplies,Section C,Manufacturing ,
32910,Manufacture of brooms and brushes,Section C,Manufacturing ,
32990,Other manufacturing n.e.c.,Section C,Manufacturing ,
33110,Repair of fabricated metal products,Section C,Manufacturing ,
33120,Repair of machinery,Section C,Manufacturing ,
33130,Repair of electronic and optical equipment,Section C,Manufacturing ,
33140,Repair of electrical equipment,Section C,Manufacturing ,
33150,Repair and maintenance of ships and boats,Section C,Manufacturing ,
33160,Repair and maintenance of aircraft and spacecraft,Section C,Manufacturing ,
33170,Repair and maintenance of other transport equipment n.e.c.,Section C,Manufacturing ,
33190,Repair of other equipment,Section C,Manufacturing ,
33200,Installation of industrial machinery and equipment,Section C,Manufacturing ,
35110,Production of electricity,Section D,"Electricity, gas, steam and air conditioning supply",
35120,Transmission of electricity,Section D,"Electricity, gas, steam and air conditioning supply",
35130,Distribution of electricity,Section D,"Electricity, gas, steam and air conditioning supply",
35140,Trade of electricity,Section D,"Electricity, gas, steam and air conditioning supply",
35210,Manufacture of gas,Section D,"Electricity, gas, steam and air conditioning supply",
35220,Distribution of gaseous fuels through mains,Section D,"Electricity, gas, steam and air conditioning supply",
35230,Trade of gas through mains,Section D,"Electricity, gas, steam and air conditioning supply",
35300,Steam and air conditioning supply,Section D,"Electricity, gas, steam and air conditioning supply",
36000,"Water collection, treatment and supply",Section E,"Water supply, sewerage, waste management and remediation activities",
37000,Sewerage,Section E,"Water supply, sewerage, waste management and remediation activities",
38110,Collection of non-hazardous waste,Section E,"Water supply, sewerage, waste management and remediation activities",
38120,Collection of hazardous waste,Section E,"Water supply, sewerage, waste management and remediation activities",
38210,Treatment and disposal of non-hazardous waste,Section E,"Water supply, sewerage, waste management and remediation activities",
38220,Treatment and disposal of hazardous waste,Section E,"Water supply, sewerage, waste management and remediation activities",
38310,Dismantling of wrecks,Section E,"Water supply, sewerage, waste management and remediation activities",
38320,Recovery of sorted materials,Section E,"Water supply, sewerage, waste management and remediation activities",
39000,Remediation activities and other waste management services,Section E,"Water supply, sewerage, waste management and remediation activities",
41100,Development of building projects,Section F,Construction ,
41201,Construction of commercial buildings,Section F,Construction ,
41202,Construction of domestic buildings,Section F,Construction ,
42110,Construction of roads and motorways,Section F,Construction ,
42120,Construction of railways and underground railways,Section F,Construction ,
42130,Construction of bridges and tunnels,Section F,Construction ,
42210,Construction of utility projects for fluids,Section F,Construction ,
42220,Construction of utility projects for electricity and telecommunications,Section F,Construction ,
42910,Construction of water projects,Section F,Construction ,
42990,Construction of other civil engineering projects n.e.c.,Section F,Construction ,
43110,Demolition,Section F,Construction ,
43120,Site preparation,Section F,Construction ,
43130,Test drilling and boring,Section F,Construction ,
43210,Electrical installation,Section F,Construction ,
43220,"Plumbing, heat and air-conditioning installation",Section F,Construction ,
43290,Other construction installation,Section F,Construction ,
43310,Plastering,Section F,Construction ,
43320,Joinery installation,Section F,Construction ,
43330,Floor and wall covering,Section F,Construction ,
43341,Painting,Section F,Construction ,
43342,Glazing,Section F,Construction ,
43390,Other building completion and finishing,Section F,Construction ,
43910,Roofing activities,Section F,Construction ,
43991,Scaffold erection,Section F,Construction ,
43999,Other specialised construction activities n.e.c.,Section F,Construction ,
45111,Sale of new cars and light motor vehicles,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
45112,Sale of used cars and light motor vehicles,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
45190,Sale of other motor vehicles,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
45200,Maintenance and repair of motor vehicles,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
45310,Wholesale trade of motor vehicle parts and accessories,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
45320,Retail trade of motor vehicle parts and accessories,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
45400,"Sale, maintenance and repair of motorcycles and related parts and accessories",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46130,Agents involved in the sale of timber and building materials,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46170,"Agents involved in the sale of food, beverages and tobacco",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46180,Agents specialised in the sale of other particular products,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46190,Agents involved in the sale of a variety of goods,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46220,Wholesale of flowers and plants,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46230,Wholesale of live animals,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46240,"Wholesale of hides, skins and leather",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46310,Wholesale of fruit and vegetables,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46320,Wholesale of meat and meat products,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46330,"Wholesale of dairy products, eggs and edible oils and fats",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46350,Wholesale of tobacco products,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46360,Wholesale of sugar and chocolate and sugar confectionery,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46370,"Wholesale of coffee, tea, cocoa and spices",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46380,"Wholesale of other food, including fish, crustaceans and molluscs",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46390,"Non-specialised wholesale of food, beverages and tobacco",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46410,Wholesale of textiles,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46420,Wholesale of clothing and footwear,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46440,Wholesale of china and glassware and cleaning materials,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46450,Wholesale of perfume and cosmetics,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46460,Wholesale of pharmaceutical goods,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46470,"Wholesale of furniture, carpets and lighting equipment",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46480,Wholesale of watches and jewellery,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46491,Wholesale of musical instruments,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46499,Wholesale of household goods (other than musical instruments) n.e.c,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46510,"Wholesale of computers, computer peripheral equipment and software",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
