,Country,Name,Complex,Building,Post Code,Postcode no space,Floors,Rooms,Tenants
19,England,Anglia Ruskin University,Chelmsford: Student Village,4 Ransomes Way,CM1 1SA,CM11SA,3,5,5
20,England,Anglia Ruskin University,Chelmsford: Student Village,48 Ransomes Way,CM1 1SA,CM11SA,3,5,5
21,England,Anglia Ruskin University,Chelmsford: Student Village,49 Ransomes Way,CM1 1SA,CM11SA,3,5,5
22,England,Anglia Ruskin University,Chelmsford: Student Village,57 Ransomes Way,CM1 1SA,CM11SA,3,5,5
23,England,Anglia Ruskin University,Chelmsford: Student Village,58 Ransomes Way,CM1 1SA,CM11SA,3,5,5
24,England,Anglia Ruskin University,Chelmsford: Student Village,59 Ransomes Way,CM1 1SA,CM11SA,3,5,5
25,England,Anglia Ruskin University,Chelmsford: Student Village,6 Ransomes Way,CM1 1SA,CM11SA,3,5,5
26,England,Anglia Ruskin University,Chelmsford: Student Village,62 Ransomes Way,CM1 1SA,CM11SA,3,5,5
27,England,Anglia Ruskin University,Chelmsford: Student Village,62 Ransomes Way,CM1 1SA,CM11SA,3,5,5
28,England,Anglia Ruskin University,Chelmsford: Student Village,63 Ransomes Way,CM1 1SA,CM11SA,3,5,5
29,England,Anglia Ruskin University,Chelmsford: Student Village,66 Ransomes Way,CM1 1SA,CM11SA,3,5,5
30,England,Anglia Ruskin University,Chelmsford: Student Village,67 Ransomes Way,CM1 1SA,CM11SA,3,5,5
31,England,Anglia Ruskin University,Chelmsford: Student Village,7 Ransomes Way,CM1 1SA,CM11SA,3,5,5
32,England,Anglia Ruskin University,Chelmsford: Student Village,70 Ransomes Way,CM1 1SA,CM11SA,3,5,5
33,England,Anglia Ruskin University,Chelmsford: Student Village,71 Ransomes Way,CM1 1SA,CM11SA,3,5,5
34,England,Anglia Ruskin University,Chelmsford: Student Village,72 Ransomes Way,CM1 1SA,CM11SA,3,5,5
35,England,Anglia Ruskin University,Chelmsford: Student Village,86 Ransomes Way,CM1 1SA,CM11SA,3,5,5
36,England,Anglia Ruskin University,Chelmsford: Student Village,87 Ransomes Way,CM1 1SA,CM11SA,3,5,5
37,England,Anglia Ruskin University,Chelmsford: Student Village,88 Ransomes Way,CM1 1SA,CM11SA,3,5,5
38,England,Anglia Ruskin University,Peter Taylor House,"Peter Taylor House, Cambridge",CB1 1PT,CB11PT,5,256,256
39,England,Anglia Ruskin University,Swinhoe Hall,"Swinhoe Hall, Cambridge",CB1 1PT,CB11PT,4,124,124
40,England,Arts University Bournemouth,Arts University College at Bournemouth,George Close House 1,BH10 4FT,BH104FT,2,4,4
41,England,Arts University Bournemouth,Arts University College at Bournemouth,George Close House 2,BH10 4FT,BH104FT,2,4,4
42,England,Arts University Bournemouth,Arts University College at Bournemouth,George Close House 6,BH10 4FT,BH104FT,2,4,4
43,England,Arts University Bournemouth,Arts University College at Bournemouth,George Close House 7,BH10 4FT,BH104FT,2,4,4
44,England,Arts University Bournemouth,Arts University College at Bournemouth,George Close House 8,BH10 4FT,BH104FT,2,4,4
45,England,Arts University Bournemouth,Arts University College at Bournemouth,George Close House 9,BH10 4FT,BH104FT,2,4,4
46,England,Arts University Bournemouth,Arts University College at Bournemouth,Winton Halls flats 1-35,BH9 2AH,BH92AH,4,59,59
47,England,Arts University Bournemouth,Arts University College at Bournemouth,Winton House Annex flats 101-106,BH9 2EG,BH92EG,2,6,6
48,England,"Balliol College, University of Oxford",Broad Street Main Site,Broad Street Main Site,OX1 3BJ,OX13BJ,3,220,220
49,England,"Balliol College, University of Oxford",Dellal Building,Dellal Building,OX1 3UH,OX13UH,3,35,35
50,England,"Balliol College, University of Oxford",Holywell Manor Graduate Centre,Holywell Manor Graduate Centre,OX1 3UH,OX13UH,3,75,75
51,England,"Balliol College, University of Oxford",Jowett Walk Buildings,Jowett Walk Buildings,OX1 3TA,OX13TA,4,112,112
52,England,"Balliol College, University of Oxford",Martin Building,Martin Building,OX1 3UH,OX13UH,3,28,28
53,England,Bath Spa University,Green Park House,NA,BA1 1BQ,BA11BQ,6,461,461
54,England,Bath Spa University,Newton Park,Beech,BA2 9BN,BA29BN,3,50,50
55,England,Bath Spa University,Newton Park,Chesnut,BA2 9BN,BA29BN,3,70,70
56,England,Bath Spa University,Newton Park,Corston Lodge,BA2 9BD,BA29BD,2,3,3
57,England,Bath Spa University,Newton Park,Elm,BA2 9BN,BA29BN,3,100,100
58,England,Bath Spa University,Newton Park,Elm flat,BA2 9BN,BA29BN,1,1,1
59,England,Bath Spa University,Newton Park,Elm Studio,BA2 9BN,BA29BN,1,14,14
60,England,Bath Spa University,Newton Park,Gore House,BA2 9BE,BA29BE,2,4,4
61,England,Bath Spa University,Newton Park,Gore House flat,BA2 9BE,BA29BE,2,1,1
62,England,Bath Spa University,Newton Park,Harington Court,BA2 9DG,BA29DG,3,56,60
63,England,Bath Spa University,Newton Park,Hiscocks Court,BA2 9DG,BA29DG,3,79,85
64,England,Bath Spa University,Newton Park,Holly,BA2 9BN,BA29BN,3,30,30
65,England,Bath Spa University,Newton Park,Langton Court,BA2 9BQ,BA29BQ,2,40,40
66,England,Bath Spa University,Newton Park,Langton House,BA2 9BQ,BA29BQ,2,4,4
67,England,Bath Spa University,Newton Park,Lime,BA2 9BN,BA29BN,3,116,116
68,England,Bath Spa University,Newton Park,Maple,BA2 9BN,BA29BN,3,30,30
69,England,Bath Spa University,Newton Park,Oak,BA2 9BN,BA29BN,3,50,50
70,England,Bath Spa University,Newton Park,Pope Court,BA2 9DF,BA29DF,3,33,35
71,England,Bath Spa University,Newton Park,Redwood,BA2 9BN,BA29BN,3,70,70
72,England,Bath Spa University,Newton Park,Sydney Court,BA2 9BL,BA29BL,3,55,55
73,England,Bath Spa University,Newton Park,Temple Court,BA2 9BG,BA29BG,2,20,20
74,England,Bath Spa University,Newton Park,Temple House,BA2 9BG,BA29BG,2,4,4
75,England,Bath Spa University,Newton Park,Walnut,BA2 9BN,BA29BN,3,30,30
76,England,Bath Spa University,Sion Hill,Bankside House,BA1 2SG,BA12SG,6,43,43
77,England,Birmingham City University,Oscott Gardens,Anstey House,B42 2SU,B422SU,3,41,41
78,England,Birmingham City University,Oscott Gardens,Bridgeman House,B42 2SU,B422SU,4,57,57
79,England,Birmingham City University,Oscott Gardens,Gimson House,B42 2SU,B422SU,3,41,41
80,England,Birmingham City University,Oscott Gardens,Hobbs House,B42 2SU,B422SU,4,57,57
81,England,Birmingham City University,Oscott Gardens,Leasowes House,B42 2SU,B422SU,3,36,36
82,England,Birmingham City University,Oscott Gardens,Saint Margarets House,B42 2SU,B422SU,3,41,40
83,England,Birmingham City University,Oscott Gardens,Shenstone House,B42 2TA,B422TA,4,55,55
84,England,Birmingham City University,Oscott Gardens,Squire House,B42 2SU,B422SU,3,55,55
85,England,Birmingham City University,Oscott Gardens,Webster House,B42 2SU,B422SU,3,36,36
86,England,Birmingham City University,The Coppice,Ash House,B42 2SU,B422SU,4,48,48
87,England,Birmingham City University,The Coppice,Beech House,B42 2SU,B422SU,3,36,36
88,England,Birmingham City University,The Coppice,Chestnut House,B42 2SU,B422SU,3,36,36
89,England,Birmingham City University,The Coppice,Elm House,B42 2SU,B422SU,3,36,36
90,England,Birmingham City University,The Coppice,Holly House,B42 2SU,B422SU,3,36,36
91,England,Birmingham City University,The Coppice,Larch House,B42 2SU,B422SU,4,48,48
92,England,Birmingham City University,The Coppice,Oak House,B42 2SU,B422SU,3,36,36
93,England,Birmingham City University,The Coppice,Rowan House,B42 2SU,B422SU,3,36,36
94,England,Birmingham City University,The Coppice,Sycamore House,B42 2SU,B422SU,4,48,48
95,England,Birmingham City University,The Coppice,Willow House,B42 2SU,B422SU,3,36,36
96,England,Birmingham City University,The Coppice,Yew House,B42 2SU,B422SU,3,36,36
97,England,Birmingham City University,University Locks,Block A,B4 7XJ,B47XJ,9,177,177
98,England,Birmingham City University,University Locks,Block B,B4 7XJ,B47XJ,9,218,218
99,England,Birmingham City University,University Locks,Block C,B4 7XJ,B47XJ,18,264,264
100,England,Birmingham City University,Westbourne Campus,Oakmount Hall,B15 3TN,B153TN,3,35,34
101,England,Birmingham City University,Westbourne Campus,Westmount Hall,B15 3TN,B153TN,4,93,93
102,England,Bishop Grosseteste University,Main Campus,Constance Stewart Hall,LN1 3DY,LN13DY,3,91,91
103,England,Bishop Grosseteste University,Main Campus,Wickham Hall,LN1 3DY,LN13DY,3,126,126
104,England,"Blackfriars Hall, University of Oxford",St John Street,16 St John Street,OX1 2LQ,OX12LQ,4,7,10
105,England,"Blackfriars Hall, University of Oxford",St John Street,17 St John Street,OX1 2LQ,OX12LQ,4,8,8
106,England,Bournemouth University,Flatted accommodation (Halls),Cranborne House,BH8 8HF,BH88HF,10,497,497
107,England,Bournemouth University,Flatted halls and studio flats,Dorchester House,BH8 8AS,BH88AS,6,590,540
108,England,Bournemouth University,Shared houses & Studio flats,Student Village,BH12 5BB,BH125BB,3,278,278
109,England,"Brasenose College, University of Oxford",18D Shoe Lane,Flat D Shoe Lane,OX1 2DP,OX12DP,1,3,3
110,England,"Brasenose College, University of Oxford",Amsterdam,Amsterdam,OX1 4AJ,OX14AJ,1,3,3
111,England,"Brasenose College, University of Oxford",Frewin Annex,Staircases XVII to XIX,OX1 2EB,OX12EB,4,14,14
112,England,"Brasenose College, University of Oxford",Frewin Annexe,Frewin Extension,OX1 2EB,OX12EB,6,22,22
113,England,"Brasenose College, University of Oxford",Frewin Hall,St Michael Street,OX1 2EB,OX12EB,1,11,11
114,England,"Brasenose College, University of Oxford",Frewin Hall Annex,Frewin Hall Annex,OX1 2EB,OX12EB,1,3,3
115,England,"Brasenose College, University of Oxford",Frewin Hall Flats,Frewin Hall Flats,OX1 2EB,OX12EB,4,6,6
116,England,"Brasenose College, University of Oxford",Frewin Staircases,Frewin Staircases II to VII,OX1 2EB,OX12EB,6,96,102
117,England,"Brasenose College, University of Oxford",Graduate Annexe St Cross Road,Staircase 1,OX1 3TU,OX13TU,3,35,35
118,England,"Brasenose College, University of Oxford",Graduate Annexe St Cross Road,Staircase 2,OX1 3TU,OX13TU,3,15,15
119,England,"Brasenose College, University of Oxford",Heberden,Heberden,OX1 4AJ,OX14AJ,2,3,3
120,England,"Brasenose College, University of Oxford",Hollybush Lodge,Hollybush Lodge,OX1 1JH,OX11JH,2,2,4
121,England,"Brasenose College, University of Oxford",Hollybush Row,Hollybush Row,OX1 1JH,OX11JH,5,40,40
122,England,"Brasenose College, University of Oxford",John Wesley Cottages,John Wesley Cottages,OX1 2EB,OX12EB,2,4,4
123,England,"Brasenose College, University of Oxford",John Wesley Hall Flats,John Wesley Hall Flats,OX1 2EB,OX12EB,3,11,11
124,England,"Brasenose College, University of Oxford",New Quad,New Quad Staircases IX to XVIII,OX1 4AJ,OX14AJ,5,116,116
125,England,"Brasenose College, University of Oxford",New Stairs,New Stairs,OX1 4AJ,OX14AJ,5,12,12
126,England,"Brasenose College, University of Oxford",Old Quad,Old Quad Staircase I to VIII,OX1 4AJ,OX14AJ,3,21,21
127,England,"Brasenose College, University of Oxford",St Mary's,St Mary's,OX1 4AJ,OX14AJ,3,5,5
128,England,"Brasenose College, University of Oxford",Stamford House,Stamford House,OX1 4AJ,OX14AJ,5,4,4
129,England,Brunel University,Bishop Complex,Bishop Hall,UB8 3PH,UB83PH,7,129,129
130,England,Brunel University,Bishop Complex,Kilmorey Hall,UB8 3PH,UB83PH,7,186,186
131,England,Brunel University,Bishop Complex,Lacy Hall,UB8 3PH,UB83PH,7,191,191
132,England,Brunel University,Bishop Complex,Margarets Hall,UB8 3PH,UB83PH,7,192,192
133,England,Brunel University,Faraday,Faraday Hall,UB8 3PH,UB83PH,4,279,279
134,England,Brunel University,Faraday Complex,Chepstow Halls,UB8 3PH,UB83PH,4,231,231
135,England,Brunel University,Faraday Complex,Clifton Hall,UB8 3PH,UB83PH,4,236,236
136,England,Brunel University,Faraday Complex,Saltash Hall,UB8 3PH,UB83PH,4,184,184
137,England,Brunel University,Isambard Complex,Brian Winstanley Hall,UB8 3FG,UB83FG,5,81,88
138,England,Brunel University,Isambard Complex,Central Hall,UB8 3FG,UB83FG,5,78,86
139,England,Brunel University,Isambard Complex,Concourse Hall,UB8 3FG,UB83FG,5,63,66
140,England,Brunel University,Isambard Complex,David Neave Hall,UB8 3FG,UB83FG,5,78,82
141,England,Brunel University,Isambard Complex,East Hall,UB8 3FG,UB83FG,5,81,88
142,England,Brunel University,Isambard Complex,George Shipp Hall,UB8 3FG,UB83FG,5,81,88
143,England,Brunel University,Isambard Complex,Maurice Kogan Hall,UB8 3FG,UB83FG,5,81,88
144,England,Brunel University,Isambard Complex,Meadow Hall,UB8 3FG,UB83FG,5,80,87
145,England,Brunel University,Isambard Complex,Michael Bevis Hall,UB8 3FG,UB83FG,5,78,86
146,England,Brunel University,Isambard Complex,North Hall,UB8 3FG,UB83FG,5,80,87
147,England,Brunel University,Isambard Complex,Runnymede Hall,UB8 3FG,UB83FG,5,81,88
148,England,Brunel University,Isambard Complex,Shoreditch Hall,UB8 3FG,UB83FG,5,81,88
149,England,Brunel University,Isambard Complex,South Hall,UB8 3FG,UB83FG,5,81,88
150,England,Brunel University,Isambard Complex,Stephen Bragg Hall,UB8 3FG,UB83FG,5,80,87
151,England,Brunel University,Isambard Complex,Syd Urry Hall,UB8 3FG,UB83FG,5,81,88
152,England,Brunel University,Isambard Complex,Trevor Slater Hall,UB8 3FG,UB83FG,5,75,80
153,England,Brunel University,Isambard Complex,West Hall,UB8 3FG,UB83FG,5,80,87
154,England,Brunel University,Lancaster Complex,Borough Road Hall,UB8 3PH,UB83PH,5,83,83
155,England,Brunel University,Lancaster Complex,Gordon Hall,UB8 3PH,UB83PH,6,100,100
156,England,Brunel University,Lancaster Complex,Maria Grey Hall,UB8 3PH,UB83PH,6,103,103
157,England,Brunel University,Lancaster Complex,Southwark Hall,UB8 3PH,UB83PH,6,104,104
158,England,Brunel University,Lancaster Complex,Stockwell Hall,UB8 3PH,UB83PH,6,108,108
159,England,Brunel University,MFG Complex,Fleming Hall,UB8 2TR,UB82TR,4,380,380
160,England,Brunel University,MFG Complex,Galbraith Hall,UB8 2TF,UB82TF,4,328,328
161,England,Brunel University,MFG Complex,Mill Hall,UB8 2TL,UB82TL,4,357,357
162,England,Buckinghamshire New University,High Wycombe,Brook Street,HP11 2ET,HP112ET,5,399,399
163,England,Buckinghamshire New University,High Wycombe,Hughenden Park Student Village,HP11 2ET,HP112ET,6,414,414
164,England,Buckinghamshire New University,High Wycombe,Windsor House,HP13 5ES,HP135ES,4,72,72
165,England,Canterbury Christ Church University,Broadstairs,Northwood Court,CT10 2LA,CT102LA,3,86,88
166,England,Canterbury Christ Church University,Broadstairs Headlease,38 Dundonald Road,CT11 9PU,CT119PU,2,3,3
167,England,Canterbury Christ Church University,Campus,Davidson,CT1 1QU,CT11QU,3,24,24
168,England,Canterbury Christ Church University,Campus,Lang,CT1 1QU,CT11QU,3,24,24
169,England,Canterbury Christ Church University,Campus,Temple,CT1 1QU,CT11QU,3,23,23
170,England,Canterbury Christ Church University,City Halls,35 Oaten Hill,CT1 3HZ,CT13HZ,3,17,17
171,England,Canterbury Christ Church University,City Halls,7 Vernon Place,CT1 3HG,CT13HG,3,27,28
172,England,Canterbury Christ Church University,City Halls,College Court,CT1 1UW,CT11UW,3,20,20
173,England,Canterbury Christ Church University,City Halls,Holmes Court,CT1 1UW,CT11UW,3,20,20
174,England,Canterbury Christ Church University,Head Lease,15 Glenside Avenue,CT1 1DB,CT11DB,3,5,5
175,England,Canterbury Christ Church University,Head Lease,16 Glenside Avenue,CT1 1DB,CT11DB,2,4,4
176,England,Canterbury Christ Church University,Northgate,Lanfranc,CT1 1BJ,CT11BJ,3,213,214
177,England,Canterbury Christ Church University,Parham Road Student Village,01-06 Colton House,CT1 1ZH,CT11ZH,3,10,14
178,England,Canterbury Christ Church University,Parham Road Student Village,01-06 Parham Court,CT1 7TX,CT17TX,3,22,22
179,England,Canterbury Christ Church University,Parham Road Student Village,01-07 Amandos Ct,CT1 1ZH,CT11ZH,3,40,40
180,England,Canterbury Christ Church University,Parham Road Student Village,01-07 Freeman Court,CT1 1WU,CT11WU,4,41,41
181,England,Canterbury Christ Church University,Parham Road Student Village,01-10 Sargeants Pde,CT1 1GR,CT11GR,3,70,70
182,England,Canterbury Christ Church University,Parham Road Student Village,01-10 Stour Promenade,CT1 1DB,CT11DB,3,61,61
183,England,Canterbury Christ Church University,Parham Road Student Village,01-13 Hamill Terrace,CT1 1TA,CT11TA,4,78,78
184,England,Canterbury Christ Church University,Parham Road Student Village,01-23 Rigby Court,CT1 1GR,CT11GR,4,108,109
185,England,Canterbury Christ Church University,Parham Road Student Village,04-08 Parham Close,CT1 7FJ,CT17FJ,3,30,30
186,England,Canterbury Christ Church University,Parham Road Student Village,08-20 Freeman Court,CT1 1QU,CT11QU,4,61,61
187,England,Canterbury Christ Church University,Parham Road Student Village,11-28 Sargeants Pde,CT1 1GR,CT11GR,3,42,52
188,England,Canterbury Christ Church University,Pin Hill,Benson,CT1 2RB,CT12RB,3,40,40
189,England,Canterbury Christ Church University,Pin Hill,Carey,CT1 2RB,CT12RB,3,33,33
190,England,Canterbury Christ Church University,Pin Hill,Coggan,CT1 2RB,CT12RB,3,26,27
191,England,Canterbury Christ Church University,Pin Hill,Ramsey,CT1 2RB,CT12RB,3,33,33
192,England,Canterbury Christ Church University,Pin Hill,Runcie,CT1 2RB,CT12RB,3,27,27
193,England,Canterbury Christ Church University,Rhodaus Town,Petros Court,CT1 3FU,CT13FU,6,418,418
194,England,Canterbury Christ Church University,St Georges Student Centre,Dover Street Houses,CT1 3HD,CT13HD,2,30,30
195,England,Canterbury Christ Church University,St Georges Student Centre,St Georges Flats,CT1 1UT,CT11UT,5,200,200
196,England,Canterbury Christ Church University,University Houses,1 North Holmes Road,CT1 1QJ,CT11QJ,2,4,4
197,England,Canterbury Christ Church University,University Houses,14 North Holmes Road,CT1 1QN,CT11QN,2,4,4
198,England,Canterbury Christ Church University,University Houses,18 North Holmes Road,CT1 1QR,CT11QR,2,4,4
199,England,Canterbury Christ Church University,University Houses,25 North Holmes Road,CT1 1QR,CT11QR,2,4,4
200,England,Canterbury Christ Church University,University Houses,32 Havelock Street,CT1 1NP,CT11NP,3,5,5
201,England,Canterbury Christ Church University,University Houses,33 Havelock Street,CT1 1NP,CT11NP,3,5,5
202,England,Canterbury Christ Church University,University Houses,36 Havelock Street,CT1 1NP,CT11NP,3,5,5
203,England,Canterbury Christ Church University,University Houses,42 Havelock Street,CT1 1NP,CT11NP,2,3,3
204,England,Canterbury Christ Church University,University Houses,46 Havelock Street,CT1 1NP,CT11NP,3,4,4
205,England,Canterbury Christ Church University,University Houses,47 Havelock Street,CT1 1NP,CT11NP,3,5,5
206,England,Canterbury Christ Church University,University Houses,48 Havelock Street,CT1 1NP,CT11NP,3,5,5
207,England,Canterbury Christ Church University,University Houses,52 Havelock Street,CT1 1NP,CT11NP,3,5,5
208,England,Canterbury Christ Church University,University Houses,54 Havelock Street,CT1 1NP,CT11NP,2,3,3
209,England,Canterbury Christ Church University,University Houses,57 Havelock Street,CT1 1NP,CT11NP,3,5,5
210,England,"Christ Church, University of Oxford",117 St Aldates,117 St Aldates,OX1 1EA,OX11EA,4,79,79
211,England,"Christ Church, University of Oxford",Abbey Road,12 Abbey Road,OX2 OAE,OX2OAE,3,7,7
212,England,"Christ Church, University of Oxford",Abbey Road,12 Abbey Road,OX2 OAE,OX2OAE,3,7,7
213,England,"Christ Church, University of Oxford",Blue Boar Quad,Blue Boar Quad,OX1 1DP,OX11DP,4,77,77
214,England,"Christ Church, University of Oxford",Canterbury Quad,Canterbury Quad,OX1 1DP,OX11DP,3,20,20
215,England,"Christ Church, University of Oxford",Liddell Building,60 Iffley Road,OX4 1EQ,OX41EQ,3,69,60
216,England,"Christ Church, University of Oxford",Meadow Building,Meadow Building,OX1 1DP,OX11DP,4,81,80
217,England,"Christ Church, University of Oxford",Old Library,Old Library,OX1 1DP,OX11DP,3,11,11
218,England,"Christ Church, University of Oxford",Peckwater Quad,Peckwater Quad,OX1 1DP,OX11DP,4,109,108
219,England,"Christ Church, University of Oxford",St Aldates Quad,St Aldates Quad,OX1 1DP,OX11DP,4,70,70
220,England,"Christ Church, University of Oxford",Tom Quad,Tom Quad,OX1 1DP,OX11DP,3,17,17
221,England,"Christ Church, University of Oxford",Woodstock Road,Woodstock Road,OX2 7NB,OX27NB,2,9,7
222,England,"Corpus Christi College, University of Oxford",36-39 Park End Street,Lampl Building,OX1 1JD,OX11JD,5,45,45
223,England,"Corpus Christi College, University of Oxford",Banbury Road,68 Banbury Road,OX2 6JP,OX26JP,4,18,18
224,England,"Corpus Christi College, University of Oxford",Banbury Road,70 Banbury Road,OX2 6JP,OX26JP,4,18,18
225,England,"Corpus Christi College, University of Oxford",Boulter Street,25 Boulter Street,OX4 1AX,OX41AX,2,0,0
226,England,"Corpus Christi College, University of Oxford",Chilswell Road,16 Chilswell Road,OX1 4RJ,OX14RJ,3,6,6
227,England,"Corpus Christi College, University of Oxford",Fellows' Building,Merton Street,OX1 4JF,OX14JF,3,0,0
228,England,"Corpus Christi College, University of Oxford",Iffley Road,60 Iffley Road (Liddell Building),OX4 1EQ,OX41EQ,3,64,64
229,England,"Corpus Christi College, University of Oxford",Kybald Twychen,Kybald Street,OX1 4JE,OX14JE,3,10,10
230,England,"Corpus Christi College, University of Oxford",Magpie Lane,7 & 8 Magpie Lane,OX1 4ES,OX14ES,3,20,20
231,England,"Corpus Christi College, University of Oxford",Main Quad and Old Lodgings,Merton Street,OX1 4JF,OX14JF,3,35,35
232,England,"Corpus Christi College, University of Oxford",Oldham Building,Merton Street,OX1 4JF,OX14JF,4,61,61
233,England,"Corpus Christi College, University of Oxford",Thomas Building,Merton Street,OX1 4JF,OX14JF,3,14,14
234,England,"Corpus Christi College, University of Oxford",Walton Street,142 Walton Street,OX1 2HQ,OX12HQ,4,7,7
235,England,"Corpus Christi College, University of Oxford",Walton Street,149 Walton Street,OX1 2HG,OX12HG,4,8,8
236,England,"Corpus Christi College, University of Oxford",Warwick Street,64 Warwick Street,OX4 1SX,OX41SX,2,0,0
237,England,Coventry University,University Managed,Liberty Point,CV1 5EE,CV15EE,3,353,353
238,England,Coventry University,University Managed,Lynden House,CV5 6PA,CV56PA,3,62,62
239,England,Coventry University,University Owned - Catered,Priory Hall J Block,CV1 5FB,CV15FB,6,332,332
240,England,Coventry University,University Owned - Catered,Quadrant Hall,CV1 2EJ,CV12EJ,8,105,105
241,England,Coventry University,University Owned - Self Catered,Singer Hall,CV1 5NR,CV15NR,3,699,699
242,England,Coventry University,University Owned - Self Catered,"The Cycle Works, Opens Sept'17",CV1 5QD,CV15QD,3,347,347
243,England,Coventry University,University Owned House,100 Holyhead Road,CV1 3AE,CV13AE,2,5,5
244,England,Coventry University,University Owned House,14 Meriden Street,CV1 4DL,CV14DL,3,5,5
245,England,Coventry University,University Owned House,17 Earlsdon Avenue South,CV5 6DU,CV56DU,3,10,10
246,England,Coventry University,University Owned House,17 Westminster Road,CV1 3GA,CV13GA,3,6,6
247,England,Coventry University,University Owned House,18/24 Lower Holyhead Road,CV1 3AU,CV13AU,3,36,36
248,England,Coventry University,University Owned House,2 Brighton Street,CV2 4JJ,CV24JJ,3,6,6
249,England,Coventry University,University Owned House,2 Grantham Street,CV2 4FP,CV24FP,2,6,6
250,England,Coventry University,University Owned House,2 King Richard Street,CV2 4FU,CV24FU,3,6,6
251,England,Coventry University,University Owned House,2 Westminster Road,CV1 3GA,CV13GA,3,6,6
252,England,Coventry University,University Owned House,20 Spencer Avenue,CV5 6NP,CV56NP,3,5,5
253,England,Coventry University,University Owned House,24 Westminster Road,CV1 3GA,CV13GA,2,4,4
254,England,Coventry University,University Owned House,25 Westminster Road,CV1 3GA,CV13GA,2,4,4
255,England,Coventry University,University Owned House,3 Westminster Road,CV1 3GA,CV13GA,3,6,6
256,England,Coventry University,University Owned House,34 Earlsdon Avenue South,CV5 6DT,CV56DT,2,5,5
257,England,Coventry University,University Owned House,36 Earlsdon Avenue South,CV5 6DT,CV56DT,2,5,5
258,England,Coventry University,University Owned House,36 Westminster Road,CV1 3GB,CV13GB,2,6,6
259,England,Coventry University,University Owned House,40 Spencer Avenue,CV5 6NP,CV56NP,3,6,6
260,England,Coventry University,University Owned House,41 Coundon Road,CV1 4AR,CV14AR,3,26,26
261,England,Coventry University,University Owned House,48/50 Earlsdon Avenue South,CV5 6DT,CV56DT,3,9,9
262,England,Coventry University,University Owned House,52/54 Earlsdon Avenue South,CV5 6DT,CV56DT,3,10,10
263,England,Coventry University,University Owned House,56 Earlsdon Avenue South,CV5 6DT,CV56DT,3,6,6
264,England,Coventry University,University Owned House,64 Earlsdon Avenue South,CV5 6DT,CV56DT,2,5,5
265,England,Coventry University,University Owned House,67 Barras Lane,CV1 4AQ,CV14AQ,3,13,13
266,England,Coventry University,University Owned House,71 Barras Lane,CV1 4AQ,CV14AQ,3,7,7
267,England,Coventry University,University Owned House,72 St Margaret Road,CV1 2BU,CV12BU,3,16,16
268,England,Coventry University,University Owned House,9 Spencer Road,CV5 6NQ,CV56NQ,3,9,9
269,England,Coventry University,University Owned House,96 Holyhead Road,CV1 3AE,CV13AE,3,26,26
270,England,Cranfield University,Cranfield Campus,1 Prince Philip Ave (2 bed house),MK43 0SX,MK430SX,2,2,2
271,England,Cranfield University,Cranfield Campus,1 West Road (1x3 bedroom house),MK43 0SX,MK430SX,2,3,2
272,England,Cranfield University,Cranfield Campus,"1, 4-15 Prince Philip Ave (4x2/3/4 bed house)",MK43 0SX,MK430SX,2,24,24
